Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/09 15:00:00;2025/03/09 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;21.1;21.1;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;6.1;6.125;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;17;16.975;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;14.8;14.75;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;15.6;15.55;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;25.6;25.625;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2.4;2.425;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;-0.03333;µg-m3;;;;R;1
2025/03/09 01:00:00;2025/03/09 02:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.1;-0.06667;µg-m3;;;;R;1
2025/03/09 01:00:00;2025/03/09 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
