Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/07 14:00:00;2025/03/07 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;15.4;15.375;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;10.4;10.4;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2.8;2.75;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23001;AMPERE;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23003;LA MEGRETAIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;25.3;25.25;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;57;57.025;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;10.5;10.475;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;22.3;22.325;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;18.9;18.925;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;3.5;3.475;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;23.4;23.4;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;6.9;6.85;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;91.2;91.175;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;8.3;8.25;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23004;PASTEUR;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;4.2;4.225;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.33333;µg-m3;;;;R;1
2025/03/07 01:00:00;2025/03/07 02:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.3;µg-m3;;;;R;1
2025/03/07 01:00:00;2025/03/07 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.7;-0.675;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.55;µg-m3;;;;A;1
